tet(41)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(42)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(44)	981	728	969	1057	739	1635	696	288	218	1038	760	347	1835	610	594	284	1542	115	563	371	1283	138	817	410	784	86	446	414	695	962	1349	119	1535	112	608	493	389	1192	932	1252	1669	313	7246	3847	3644	4106	3112	6686	5430	652	4301	1695	2458	1685	847	10177	777	153	756	2341	1799	698	185	171	395	296	1544	1390	170	1875	895	634	1092	265	412	2576	170	0	309	33	128	27	1518	959	398	1617	59	1749	1416	1188	1104	3911	136	1094	720	510	1038	2053	1887	778	2834	794	595	112	184	649	361	484	674	152	682	107	164	664	1641	101	268	1767	72	160	1238	2351	3813	2222	170	298	75	216	1380	178	320	35	399	356	2337	132	539	3782	118	280	4908	124	103	1287	2743	2220	3037	262	3760	2306	2406	4606	2487	3502	2103	2657	1983	3928	3224	1346	1760	480	703	798	1055	149	1014	171	185	613	1903	131	551	945	2552	700	364	1469	251	781	81	889	507	141	612	441	487	1029	1093	1225	898	1058	1621	328	1009	100	93	1217	988	1290	150	641	1020	1402	1011	172	641	713	3403	1305	834	816	1293	1418	1119	1239	1260	879	2052	1221	1400	674	1256	1211	2276	789	358	1951	189	1018	292	382	1024	324	58	771	1557	183	252	2092	1395	401	503	156	1893	2109	1996	1618	2051	996	1129	2599	364	388	637	211	306	121	625	628	305	253	165	21	769	1181	1115	55	1939	69	1606	85	670	208	1910	221	1013	169	478	338	1129	114	1806	214	1833	696	578	7	2213	298	771	286	3425	424	1151	919	2769	180	890	388	665	238	1535	803	730	1120	1172	341	640	123	21	569	183	278	1685	516	2410	1039	1752	1784	612	236	845	1685	1714	1455	692	1105	1028	48	1072	471	473	351	1010	170	305	1055	100	87	66	278	281	212
tet(A)	0	2	1	1	203	0	0	2715	1798	1	3082	173	2	1074	2	751	1	128	0	9	0	37	0	904	3	135	1	911	2	101	2	40	3	2523	2	149	2	2	431	1	1057	957	0	2	2	19	1	6	0	1	0	1	7	0	0	89	0	0	1	14	1	8	147	5297	40	28	395	4764	202	726	5080	39	382	8031	85	21	4965	8	915	8753	1750	291	21	3	10	7	3	8	13	13	4	2	1	1	4	0	20	6	6	1	2	15	61	360	292	343	931	148	182	87	1483	2894	478	487	872	834	136	457	2043	106	3117	426	11	25	470	307	1421	3361	6	468	14861	2619	1660	3942	1	1300	511	447	523	70	41	2020	12649	5	17	17	26	355	42	3	11	2	1	1	3	6	3	18	5	10	263	180	3	2	1	242	0	562	14	2	0	1520	4064	0	4	1816	402	0	3168	433	428	0	1038	846	9	1794	100	0	0	2	0	0	2157	8	0	759	1939	1	0	0	6533	2421	0	0	15	8366	0	4	7	7	5	4	9	11	11	15	10	4	3	6	14	4	4	14	14	476	752	621	472	167	246	793	277	1558	7832	486	84	73	443	82	476	746	803	293	13	7	3	2	4	1	0	10	8	759	3105	2055	2343	713	6709	9879	3553	6231	221	7	0	459	1	5	2	11	0	521	0	12	0	409	4	98	0	21	1	51	0	22	0	1087	0	0	0	343	1	579	1	381	1	147	1	162	0	41	0	18	0	5	22	1	14	76	5	5479	1263	726	10635	18402	3959	0	32	9	2	17	33	4	1	93	62	40	2	3	1107	98	2	84	1	2	59	9259	162	392	257	443	3475	101	705	1451
tet(B)	0	1	0	0	15	0	0	3	492	2	1440	60	0	51	0	4	0	3	3	0	0	59	2	204	0	5	0	155	2	2	0	2	0	60	0	122	0	0	4	1	4	279	2	2	0	0	1	2	2	0	1	1	1	0	0	65	0	0	0	5	0	0	8	94	2	1	1	24	1	46	0	0	4	4	33	9	42	0	290	9	20	15	0	9	0	0	0	0	0	0	0	2	0	0	0	0	0	4	2	1	2	0	11	4	17	242	50	2	473	15	323	299	104	12	23	5	16	622	10	6	7	6	3	1	1449	90	48	1112	1	48	357	64	245	206	26	111	259	25	160	7	50	237	1486	2	8	0	2	87	13	0	2	1	2	3	3	0	3	2	2	6	13	403	0	1	1	145	0	376	1	0	0	40	666	0	0	3174	30	0	1885	83	0	0	196	71	20	4	9	0	1	0	0	0	13	1	1	40	113	0	0	0	162	5	0	0	2	957	0	0	3	0	0	1	0	1	4	1	0	0	0	1	1	4	0	0	3	117	2609	1075	332	687	61	788	31	6694	494	450	96	31	47	20	211	8	45	7	0	13	0	2	2	1	1	50	18	29	16	486	154	625	339	902	490	934	137	1	1	102	2	0	1	1	0	1	2	2	0	0	2	16	1	6	1	205	0	0	0	49	0	0	0	38	0	1	0	7	1	555	1	1	0	2	0	0	1	2	2	2	7	52	4	316	192	12	1002	3034	2178	0	22	3	0	15	23	1	0	16	21	79	13	13	699	205	1	6	0	0	299	2472	1	259	107	23	316	89	236	946
tet(C)	1	2	1	5	17	0	1	4	9	0	6	7	0	10	1	5	8	3	1	7	1	7	2	5	6	2	1	6	5	2	4	6	2	2	0	5	1	0	12	4	9	6	1	3	2	4	4	2	4	0	4	5	17	0	1	31	7	0	5	2	7	2	6	3	5	3	5	3	7	4	3	3	7	3	1	4	11	0	5	3	4	1	5	1	5	5	1	8	5	10	0	9	8	0	2	0	5	1	2	8	3	2	14	8	5	6	3	14	9	0	4	2	0	4	7	4	3	4	3	2	7	8	4	4	3	11	4	14	3	53	6	42	7	1	8	3	3	0	3	1	0	5	1	1	9	4	0	12	30	5	16	9	6	4	3	22	13	16	2	4	7	4	1	3	5	3	1	5	7	8	0	1	8	2	2	13	3	1	54	7	13	2	20	17	19	24	47	3	2	1	3	1	10	7	1	4	12	2	1	1	2	1	0	5	4	26	1	4	1	0	0	0	3	0	0	1	4	0	1	2	8	3	2	2	6	18	34	6	209	5	2	6	9	5	15	2	13	10	10	10	7	5	2	5	2	4	0	0	1	2	12	6	8	1	7	6	6	6	25	1	7	9	2	4	0	6	0	2	1	1	3	5	2	5	1	14	0	34	0	6	0	8	1	5	0	5	0	0	4	5	0	2	0	2	0	3	0	6	1	4	0	6	2	4	16	0	5	0	0	2	18	7	6	7	4	6	0	6	0	4	0	5	0	9	0	2	0	0	3	2	0	3	1	1	5	9	6	3	0	17	44	4	4	1
tet(D)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	39	1	110	0	0	2
tet(E)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(G)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	0	1	7	0	6	6	10	0	7	0	0	0	1	6	1	2	1	1	7	0	0	0	1	7	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	4	58	1	3	0	0	0	0	1	0	0	1	1	1	0	0	0	0	2	4	0	0	0	0	0	2	0	1	2	1	2	5	9	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	1	1	5	0	1	4	0	5	1	6	14	1	0	7	0	40	3	11	27	1	6	0	1	3	0	3	0	0	0	18	1	1	2	1	1	0	0	0	0	1	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	3	0	0	4	0	0	0	0	0	0	1	0	0	5	4	0	0	3	0	0	0	0	0	0	4	2	0	0	0	0	0	2	7	2	0	1	9	0	0	2	0	0	1	0	0	0	0	9	3	0	71	40
tet(H)	0	0	0	0	0	0	5	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	1	0	3	0	1	0	12	0	1	1	1	0	0	0	0	3	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	2	0	2	13	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	2	0	0	0	0	2	0	0	0	13	3	0	0	1	0	0	8	0	0	0	0	1	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	129	0	0	75	15	2	207	228	0	1	0	1	0	0	0	2	0	1	0	10	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	2	2	2	12	0	1345	0	0	0	0	2	7	12	3	0	2	0	0	8	66	8	0	26	1	0	0	34	0	5	2	0	0	0	0	5	2	4	0	14
tet(J)	0	0	0	0	0	0	0	4	0	0	3	1	0	2	0	2	0	0	0	0	0	1	0	2	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	3	0	0	0	0	1	0	0	32	0	5	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	7	0	1	1	1	16	0	0	0	0	0	0	0	11	4	13	0	0	21	0	0	0	0	7	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	28	0	0	0	1	0	0	2	0	0	1	3	0	0	0	0	0	3	75	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	16	1	1	10	1	16	1	1	5	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1	6	6	2	0	2	4	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	26	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	2	0	0	24	30	456	9	9	87
tet(K)	0	0	0	0	80	3	0	116	55	0	41	17	0	93	0	22	0	42	0	27	0	20	1	3	0	17	0	428	0	17	0	17	0	52	0	123	0	2	10	0	74	139	1	0	3	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	6	15	2	3	2	8	0	13	37	151	2	62	81	10	191	2	724	167	273	40	1	3	0	0	0	2	1	0	1	0	0	0	2	0	2	1	0	0	0	0	48	2	211	686	95	173	259	46	244	48	42	40	24	1	21	10	191	16	18	104	1	4	403	179	362	332	1	247	110	364	843	1660	0	720	79	2608	793	555	506	378	1614	2	4	1	0	705	0	0	1	1	0	1	1	4	0	0	0	0	1480	94	0	0	0	244	0	109	23	0	0	32	26	0	0	526	56	0	375	17	56	0	3	96	114	859	105	0	0	0	0	0	784	0	0	169	97	0	0	0	341	70	0	0	2	228	1	0	3	0	0	0	7	0	4	0	0	0	0	0	0	47	0	2	2	4	57	54	176	14	365	244	719	296	907	40	62	116	65	373	801	85	45	155	1	0	0	0	0	2	0	0	4	163	105	21	69	5	198	158	528	427	44	21	0	600	0	24	0	21	0	547	0	50	0	532	0	38	0	393	0	85	1	980	0	232	1	3	0	90	0	274	0	27	0	557	0	94	0	547	0	56	0	3	0	0	0	4	0	3	0	53	779	274	331	1	0	1	0	1	0	1	0	1	3	2	0	4	209	9	3	1	2	0	25	29	59	624	9	1142	148	40	38	177
tet(L)	52	51	47	166	279	21	36	190	4786	86	346	273	6	190	161	1811	5	1499	169	53	23	196	103	112	2	900	9	532	3	316	1	30	168	822	50	351	2	161	408	3	425	721	650	419	4293	12364	2454	11163	2293	10	836	4689	186	316	146	68	87	0	149	445	385	5	22	67	40	245	742	45	20	4073	393	794	93	980	958	157	55	0	117	124	229	102	66	242	2	18	32	147	13	53	15	765	8	25	15	19	6	145	64	12	19	23	2713	1987	454	2622	364	1959	2110	247	1991	267	1686	720	682	183	3490	663	1148	574	258	580	1764	1146	812	17845	897	1077	1055	1492	1377	1033	1489	817	2691	351	1300	1894	945	1167	337	302	223	613	1322	167	729	2277	1524	864	1374	1226	1649	1631	1009	992	1839	2227	1127	1236	2208	651	66	59	189	4829	0	440	609	26	4	428	904	204	294	480	1295	11	1644	2176	3339	5	294	817	771	997	1386	53	34	905	64	329	2982	104	46	5871	273	169	35	226	822	200	56	20	453	2861	13	20	396	43	18	49	62	12	646	22	32	19	53	747	119	216	23	36	74	3938	1133	902	11187	1227	827	1520	783	1429	1766	1020	1392	2411	205	2002	2221	3015	3142	3983	694	111	349	86	469	833	293	918	82	78	3890	1513	2777	12004	9120	1565	2984	362	2890	24	27	55	325	14	4	2	111	5	2	30	2	344	6	1020	4	45	40	6	2	414	151	22	9	1	22	16	10	452	7	192	13	2381	2	44	5	746	17	31	108	1605	1753	108	241	575	380	287	329	262	1993	3891	2234	402	624	275	541	1117	85	28	407	169	1527	171	157	387	196	98	168	473	54	45	1735	204	1828	3779	6518	1373	1623	586	1589	1439
tet(M)	16	18	12	29	220	16	19	146	5790	48	434	349	44	38	13	414	41	627	29	122	16	113	23	84	14	693	23	1694	13	101	22	33	46	845	37	57	14	61	59	12	107	27	466	46	39	303	67	137	427	14	355	357	202	51	11	812	38	1	110	180	87	35	21	98	32	135	337	263	7	378	88	628	100	1364	876	94	208	0	149	29	148	39	30	36	33	62	5	247	85	30	80	116	3	8	23	4	23	879	245	49	118	37	2586	3372	531	2408	6020	1080	4660	107	2783	210	1950	441	686	65	3978	901	1262	623	119	638	423	205	2122	26332	1670	2621	162	2265	3235	2165	4099	1862	179	914	2244	2755	790	2562	518	295	229	70	194	1178	84	2852	191	176	161	405	212	242	571	189	246	441	266	378	2844	828	21	30	41	6153	8	1134	250	20	12	440	791	72	78	1055	1161	47	1370	2810	2121	33	216	1593	361	676	1538	22	10	184	30	31	800	22	15	8662	224	21	41	46	994	117	20	31	73	1756	40	44	1208	545	33	365	454	104	52	291	45	90	1147	127	226	127	306	245	612	4817	428	517	7885	1458	556	909	772	1259	1388	1146	1131	1641	335	1835	2213	2845	3782	1002	777	693	131	51	406	1615	121	2547	1104	246	674	2055	4249	10423	13419	3480	6060	1734	4132	38	32	45	32	3	49	64	45	29	9	92	59	515	16	56	2	17	28	83	66	517	28	49	2	1	81	65	8	354	14	58	14	181	3	18	11	30	2	48	26	158	214	271	305	997	198	536	1356	849	6867	17242	4056	38	146	551	130	69	80	20	58	104	744	574	15	1757	307	400	51	269	28	21	1480	280	2732	1512	5089	1698	2806	741	3879	4604
tet(O)	1721	1514	1633	1621	724	1433	1151	221	885	1915	293	181	1240	209	1395	348	2712	559	1711	140	1888	135	1539	568	1905	84	1220	837	2201	548	2166	167	2063	142	2535	303	947	2301	2121	1151	582	248	3136	3794	3668	15360	3492	10859	4348	1503	4295	5213	2631	1918	783	5784	1085	39	800	2808	1650	1151	501	173	991	199	1888	433	198	982	550	660	804	946	223	795	168	1	319	63	181	80	2043	1394	1119	2781	242	2487	3306	3484	1881	4845	512	2300	1636	1189	1988	2838	3787	1342	4111	2666	518	23	84	505	539	1735	931	149	480	439	577	3769	1899	206	4650	1777	100	261	2174	1421	3593	3494	933	472	238	843	2659	700	472	677	419	209	3347	158	177	768	92	156	1378	1518	48	2288	5396	2035	3665	118	3861	2767	3200	4262	3341	3968	3545	3845	3790	5691	4167	2593	713	262	1537	1545	1743	117	736	141	63	1253	1631	252	217	2970	3224	396	729	2005	981	790	86	2749	213	248	479	247	156	954	1961	3203	2257	1010	322	1463	1684	638	178	1443	1776	1591	138	487	920	1277	2407	1390	1191	1276	4131	1748	1865	1449	1878	1355	2296	2517	1921	1757	3234	2326	2648	1779	1460	2118	2266	1709	1098	1535	4481	1416	1331	771	2857	902	390	1029	1117	1056	989	841	1103	1082	632	2372	2006	2103	2055	1816	1924	1283	1307	1581	789	413	2754	2551	172	3942	695	543	484	341	595	56	1036	409	2256	68	1931	77	2375	76	2697	427	3275	440	3130	541	1062	591	2512	97	1785	260	1914	529	1164	0	2972	594	2059	582	3557	758	2758	488	2897	185	1422	254	1767	288	2053	2386	3762	2358	2763	899	2165	306	434	538	541	2583	1020	830	1542	902	2574	2394	911	1062	1736	1635	2123	2417	950	1260	728	1318	1962	968	1077	453	1834	86	426	1930	2627	573	245	447	121	438
tet(Q)	9635	8895	10443	11080	3282	11568	9017	238	1228	18310	454	210	11856	539	10428	746	20844	45	10922	1444	13393	327	11675	880	17441	85	6076	376	9782	513	13520	671	8371	29	10076	453	3939	8585	130	5217	175	2032	10944	12277	5480	21280	10023	18088	12947	6772	13425	3675	15904	5593	2709	20676	3487	161	3894	20325	10449	6774	1281	388	1749	69	859	312	95	2966	569	310	1376	76	900	3683	789	1	515	25	764	71	9743	4131	5108	16605	1550	11686	9739	14468	6566	20790	3608	12456	10333	6061	5855	16301	15373	5789	25926	10019	2593	1380	106	2561	133	709	5899	321	208	678	103	551	5605	483	1986	2031	999	158	1578	2798	20832	9443	81	466	34	374	8535	1116	704	89	536	903	12901	49	612	929	34	226	2280	262	97	6939	19029	11909	25006	16	13607	10205	13933	18108	17963	15631	11663	16802	17753	20199	21213	11707	6235	451	8234	9611	9901	15	5812	191	53	7324	16251	39	103	11577	21117	434	3974	14496	69	1432	128	19096	84	146	271	35	49	10016	16446	17146	14379	8129	110	9323	13256	213	258	5252	8758	7766	81	690	3871	5533	13354	150	8398	10737	15164	10160	11632	11610	13699	6544	13010	14224	18139	12384	13187	15468	14628	19412	13131	12339	17990	1481	1803	3054	62	4405	967	2658	3226	4357	253	3774	3270	866	1741	5700	1076	2712	611	1450	19867	21176	18751	21994	20535	16803	21182	23769	5825	2045	1767	1169	737	16	2072	735	290	62	283	47	7307	719	11732	49	5944	57	8806	227	18585	430	17378	836	16561	248	6487	161	11314	14	7026	157	12294	777	6902	1	15835	1291	12099	261	30931	674	11368	987	9384	259	7194	135	8376	380	11496	13827	17945	31153	22066	748	13960	155	698	322	70	86	1037	6927	8829	9898	13605	16852	7173	7601	8357	5287	8615	19187	4832	5485	8408	1712	18097	5476	6622	3997	409	975	3826	1228	169	152	837	317	372	1716
tet(S)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	3	9	2	24	3	489	1	35	53	69	0	0	7	0	0	2	1	1	1	0	0	0	0	0	86	0	0	0	1	0	1	0	0	1	0	1	1	5	2	0	0	2	7	0	15	1	4	9	0	0	3	0	1	2	0	4	0	3	4	1	0	0	0	7	1	0	0	0	0	5	2	0	0	3	0	0	0	0	3	6	1	22	2	5	6	1	4	18	5	15	5	4	9	0	22	0	1	5	0	0	2	3	20	0	19	1	4	1	16	4	4	3	1	2	7	5	3	13	3	0	0	0	1	0	0	0	0	0	2	0	0	1	0	2	0	1	0	0	1	0	3	0	3	3	0	0	0	0	0	14	1	0	0	0	1	0	0	2	0	0	0	0	18	2	0	109	37	0	67	15	1	2	4	2	16	196	4	29	1	7	4	32	3	3	1	79	0	2	10	2	1	6	2	2	2	1	3	46	1	16	4	26	3	0	0	1	2	2	28	30	1	2	1	0	0	8	10	9	8	0	0	0	0	11	0	1	0	0	0	0	0	2	0	0	0	1	0	1	1	4	1	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	1	1	0	0	0	3	3	2	3	1	1	7	10	0	1	0	0	0	1	17	3	1	1	0	1	0	0	1	0	0	0	0	0	2	20	131	10	6	79
tet(T)	0	0	0	0	0	1	2	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	1	0	5	0	1	0	2	0	0	1	0	0	0	0	8	0	6	2	0	0	1	0	114	0	6	1	0	77	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	26	0	1	0	0	0	0	3	8	1	21	3	5	3	0	4	4	0	2	2	2	0	11	1	1	82	0	15	4	2	11	4	2	29	2	11	0	0	0	0	0	0	0	4	0	0	0	1	1	0	1	4	1	5	1	31	0	103	2	6	5	1	108	20	7	0	0	0	0	0	0	0	0	2	14	0	0	0	0	28	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	7	5	1	0	1	1	1	30	0	0	2	19	0	0	3	73	4	0	274	15	1	0	3	0	23	0	15	2	9	0	22	1	0	17	0	9	0	0	6	4	4	2	1	5	1	0	9	2	5	3	0	49	189	1	3	112	448	7	1249	365	2	3	2	2	9	2	6	12	6	0	0	2	0	1	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	8	5	5	5	1	18	3	48	2	2	1	0	9	68	71	47	1	1	0	0	1	63	20	2	518	0	1	0	18	0	1	0	0	2	12	0	74	84	1	4	64
tet(U)	0	0	0	0	2	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	5	3	0	2	1	3	0	7	28	130	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	202	1	0	0	1	0	0	1	0	1	7	0	0	0	114	7	14	313	0	81	26	199	188	6	0	4	27	39	0	3	4	21	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	1	0	23	3	0	0	0	1	0	0	27	11	0	0	2	0	0	21	7	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19	2	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	6	1	0	5	0	8	0	0	0	13	0	2	0	0	0	0	0	19	0	0	0	0	0	26	0	159	0	0	0	0	0	166	0	1	0	2	0	5	0	5	0	10	0	0	0	0	0	0	0	12	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	98	11	38	2	8	40
