Pelagibaca	4	5	4	9	22	9	7	4	6	8	8	2	7	10	6	10	7	2	6	13	9	1	7	18	7	4	15	58	4	20	14	6	9	9	10	9	22	23	12	12	17	16	9	11	12	31	13	61	28	14	62	13	17	12	2	50	4	0	5	12	23	18	15	6	20	5	50	15	5	39	35	35	26	6	18	17	13	1	20	21	19	5	7	6	17	18	2	23	8	23	9	28	8	6	7	3	12	11	22	22	14	19	6	0	24	19	10	24	14	8	20	2	15	12	27	3	5	39	17	1	64	31	43	22	37	8	4	26	18	32	44	31	120	5	26	47	10	31	3	5	35	2	10	10	29	24	35	29	23	21	18	38	20	34	17	24	26	45	26	18	47	259	5	5	8	1	5	7	5	0	11	8	3	6	10	15	37	3	13	8	2	5	8	6	7	4	9	4	7	8	9	5	16	14	16	0	1	13	10	11	11	33	4	8	17	23	2	5	17	11	3	8	5	10	8	5	13	11	14	5	26	14	5	15	15	98	78	64	142	23	37	30	33	18	20	26	13	5	9	58	40	9	14	8	20	10	7	10	9	7	17	17	41	27	15	7	18	2	13	9	29	11	3	4	3	28	3	13	7	3	4	6	3	11	7	3	6	15	3	8	5	5	7	36	5	10	9	2	17	6	6	16	20	8	12	34	9	18	9	74	14	7	9	8	36	29	5	3	14	3	3	9	50	20	49	0	9	3	7	13	8	3	6	3	17	18	7	5	18	4	9	10	15	2	37	0	8	28	1	66	17	7	61	20
Pelagibacterium	4	3	6	6	39	2	1	7	1	4	5	2	4	3	6	4	9	0	4	0	7	3	6	2	5	1	7	9	10	15	18	13	22	7	8	16	6	28	22	9	36	12	3	13	5	24	16	22	16	14	18	2	7	9	3	43	3	0	12	13	10	9	3	3	81	5	18	19	2	13	6	41	22	6	2	30	8	0	5	3	1	1	22	3	8	22	2	18	6	26	11	13	2	10	11	3	21	9	28	12	11	16	7	1	1	6	6	23	5	2	0	2	4	25	32	0	3	17	5	0	68	16	26	7	266	2	6	19	14	21	79	31	159	4	11	7	7	18	3	7	54	18	65	14	15	22	8	4	12	13	10	18	24	13	14	33	18	13	16	34	15	837	12	7	6	3	0	0	0	1	5	7	2	6	10	7	30	4	2	4	1	11	2	5	6	2	3	8	6	10	4	5	4	11	7	4	2	9	8	8	6	63	9	14	10	9	2	3	18	10	2	9	3	3	2	4	1	3	16	4	14	18	3	13	10	180	121	174	1053	57	31	37	59	13	25	36	27	1	3	757	19	15	11	17	13	7	7	16	15	7	8	14	290	9	24	13	5	3	11	19	3	10	11	0	11	2	6	0	4	0	7	3	5	2	3	3	4	2	6	9	6	0	3	3	5	6	6	1	10	7	8	12	22	28	16	11	25	5	13	6	11	2	9	8	20	6	4	9	9	3	20	7	2	3	12	1	14	4	5	15	2	1	0	16	9	14	7	6	29	0	3	4	4	5	10	5	40	23	3	12	4	10	7	8
Pelistega	2	2	9	6	1	3	6	3	75	2	2	5	9	2	9	3	7	0	6	0	14	1	3	2	7	0	16	8	9	18	21	2	10	17	24	11	3	24	5	13	6	7	15	9	3	9	3	16	14	14	29	3	16	6	2	20	3	0	6	18	9	62	7	1	4	4	7	9	5	14	8	8	3	4	5	1	2	0	11	1	0	7	22	7	6	19	1	18	9	17	11	16	4	9	5	0	3	12	11	12	6	15	2	2	5	20	10	25	11	2	1	31	3	6	13	2	6	9	0	0	10	10	12	8	53	5	18	40	15	162	536	58	30	1	8	37	1	26	4	2	115	7	33	9	14	7	9	95	6	6	8	18	6	5	12	13	11	18	14	77	80	98	4	5	6	12	6	37	1	3	5	14	16	3	9	65	40	7	4	2	1	10	27	5	4	64	5	2	6	11	4	1	8	18	15	15	2	10	12	6	23	74	6	6	23	5	5	5	28	8	5	11	1	3	2	9	1	6	9	3	14	6	18	13	15	171	563	24	36	71	29	65	8	535	18	18	6	3	1	105	37	20	11	8	33	64	1	23	52	11	20	39	3866	14	7	12	2	44	59	10	7	13	4	0	6	10	9	2	4	1	2	0	3	16	10	53	2	5	2	4	1	1	10	1	11	10	14	4	14	5	13	1	18	9	18	3	15	10	5	1	18	2	4	12	34	16	10	9	12	21	643	38	1	8	5	7	19	94	5	18	11	1	5	11	176	18	7	19	11	14	3	19	10	2	13	18	39	76	3	15	856	4	195	510
Pelobacter	145	132	133	121	126	146	163	55	69	246	87	41	121	80	167	67	247	8	200	29	202	23	221	116	137	12	174	87	142	207	222	87	234	40	199	70	128	382	168	164	234	130	97	163	96	261	80	348	276	216	445	115	165	145	41	428	69	6	50	152	155	150	111	38	174	94	439	346	72	311	225	218	312	127	117	251	73	0	127	16	77	18	320	110	151	399	71	254	191	344	109	451	106	145	135	71	213	203	346	294	196	244	116	17	13	71	75	51	102	10	40	40	64	139	373	30	47	458	72	25	376	285	355	240	16	60	9	65	183	170	83	31	115	21	198	44	88	295	20	28	358	32	14	146	242	237	366	43	264	203	182	352	209	242	190	242	239	257	322	194	135	77	181	130	163	10	71	31	23	98	214	42	61	139	176	87	89	156	43	85	11	136	80	41	112	41	62	112	209	296	176	94	87	216	166	21	42	139	116	108	27	275	111	146	190	37	100	109	268	130	73	134	121	136	83	120	109	135	226	133	214	118	150	150	180	96	112	334	40	277	45	216	298	61	19	180	166	37	59	279	317	43	68	50	193	167	152	129	168	117	135	180	374	113	160	127	51	18	73	115	48	71	27	10	108	134	97	34	66	42	89	18	230	48	156	73	165	46	84	95	152	32	112	43	120	102	139	34	214	146	187	87	352	133	317	139	220	46	177	92	254	114	232	77	307	114	78	62	118	24	20	92	19	73	111	27	97	62	124	102	77	27	97	55	102	172	39	56	153	26	60	38	84	19	104	15	54	151	23	25	42	42	49	69
Pelodictyon	51	21	58	53	9	53	50	2	9	47	12	5	54	10	42	5	62	7	37	3	66	9	45	35	50	4	76	18	46	34	124	4	109	9	84	7	61	187	44	84	33	13	63	76	57	142	51	218	168	116	163	46	101	60	19	165	42	5	33	65	63	77	13	41	19	9	47	51	11	41	24	21	44	13	15	40	11	0	15	52	20	161	123	61	77	177	29	132	86	174	81	175	64	60	76	32	79	90	139	141	109	137	26	7	3	14	21	4	14	5	1	7	3	34	73	4	5	122	12	3	115	37	123	92	64	4	2	3	80	27	62	3	16	18	96	9	7	26	2	0	36	6	32	63	194	111	159	2	104	71	83	150	104	114	102	122	111	114	140	92	34	14	55	57	53	1	29	6	5	16	47	4	6	30	74	13	27	40	5	15	0	60	4	4	11	4	4	49	63	77	50	33	9	74	83	4	7	81	35	53	23	67	53	75	78	12	61	36	152	84	52	49	44	50	39	87	74	44	93	67	66	49	94	77	122	17	15	64	11	58	17	20	45	17	4	28	18	6	18	65	65	12	5	11	89	64	74	61	66	64	49	119	133	11	27	20	17	2	15	19	10	5	6	6	30	25	24	7	28	6	24	7	40	4	49	6	34	12	25	9	24	5	35	7	47	17	81	7	105	26	66	21	143	41	109	20	120	4	59	28	108	20	98	47	166	64	36	7	73	1	6	7	7	15	9	15	66	26	53	51	35	25	24	26	52	60	28	37	21	5	27	18	27	9	28	9	22	21	2	7	5	8	12	11
Pelomonas	42	40	44	36	53	28	48	66	80	44	52	24	38	63	19	108	45	150	22	17	50	24	34	51	30	18	40	73	52	63	65	1552	72	73	82	125	45	106	162	60	121	650	35	60	39	108	39	115	100	102	150	46	60	62	16	138	27	5	34	68	67	51	61	48	142	86	146	93	51	221	143	111	106	47	74	78	117	0	42	22	45	58	92	43	82	141	23	96	78	163	66	147	50	39	46	28	65	53	92	78	70	68	278	23	83	337	2670	57	75	21	31	51	118	460	529	30	280	437	499	693	595	97	122	116	119	94	76	126	68	193	101	106	148	24	74	196	67	119	17	473	109	33	15	55	90	84	123	36	90	55	66	125	67	113	83	103	101	118	89	61	108	102	44	30	38	24	25	55	16	12	38	47	38	20	24	54	113	37	64	41	53	37	84	47	94	122	29	33	50	61	40	32	112	90	54	56	150	59	53	44	354	157	39	48	47	157	44	25	102	50	27	52	46	27	29	47	43	36	80	38	82	63	70	42	78	138	67	152	418	147	73	77	134	75	98	71	73	29	58	115	167	73	43	49	66	54	66	46	55	39	47	61	75	82	574	87	67	26	111	50	146	67	22	28	31	59	32	25	26	467	19	51	28	129	33	246	34	66	13	535	16	652	21	30	22	394	45	412	62	188	51	38	108	339	81	55	90	93	52	98	65	704	70	32	148	47	31	20	46	298	35	1032	118	99	28	17	42	15	30	51	18	6	24	23	33	88	16	16	151	54	28	28	28	11	150	127	111	126	14	29	632	28	43	143
Pelosinus	79	68	87	111	83	64	63	43	68	81	51	30	64	35	83	35	133	7	127	44	89	35	86	96	108	6	76	71	95	150	109	40	104	30	155	55	76	183	143	80	156	103	151	125	123	210	81	265	394	199	322	135	244	180	31	385	120	8	91	160	111	132	49	32	121	25	248	157	27	352	131	146	179	42	43	132	50	0	52	9	37	9	108	98	76	258	13	144	121	212	143	184	38	120	134	51	111	122	230	132	220	145	75	19	16	93	50	84	108	28	56	23	49	142	268	25	55	282	10	41	190	182	170	126	44	34	50	117	108	147	100	42	100	24	132	30	57	222	38	32	211	36	88	139	278	135	142	33	114	69	115	174	121	133	118	113	140	162	125	84	125	86	117	96	81	16	61	50	16	77	100	39	271	70	99	94	72	102	30	129	18	148	43	45	64	29	44	71	74	172	117	54	94	188	190	47	9	76	90	68	41	136	84	89	110	78	49	97	294	113	80	125	101	58	53	85	116	81	225	114	144	120	102	157	150	108	86	268	69	143	37	122	110	56	44	158	132	46	41	149	191	37	63	27	156	127	139	145	152	118	157	235	460	141	89	67	49	18	126	131	42	65	24	18	89	114	97	19	76	15	85	24	100	31	110	42	167	65	88	58	75	47	105	63	109	93	135	15	174	119	190	110	346	164	235	69	214	27	197	76	230	104	147	154	455	187	127	35	147	22	321	97	19	28	61	48	105	61	100	121	71	29	69	73	127	240	61	146	118	45	45	41	77	25	109	66	47	180	18	149	575	65	28	61
Peptoanaerobacter	313	248	273	376	232	341	366	137	223	445	230	156	371	192	294	133	651	39	431	129	493	60	360	177	361	42	358	180	387	439	447	151	407	87	536	245	196	722	501	294	588	208	765	829	463	1418	495	1215	1447	714	1908	659	577	749	279	1845	513	33	406	605	648	456	141	98	288	574	1133	818	136	754	387	517	796	357	293	817	193	0	230	54	176	53	436	454	339	778	65	411	357	739	570	995	105	497	467	283	429	630	596	507	951	442	181	69	63	218	258	211	290	75	109	62	222	318	1098	104	114	874	24	190	881	1017	1061	898	101	76	37	118	616	137	154	67	168	68	557	99	153	600	32	51	770	45	23	608	885	837	1052	61	853	632	835	1242	701	752	612	889	661	1045	813	472	480	105	358	284	372	113	380	90	48	223	498	101	218	349	501	258	191	391	109	243	106	482	210	89	215	88	124	301	501	630	524	293	253	504	653	57	54	314	256	204	59	533	233	355	554	49	283	425	1063	522	330	504	499	433	272	453	413	466	840	436	491	312	538	520	616	305	277	1461	155	671	127	360	558	129	23	1134	431	50	90	582	588	95	198	84	577	459	558	384	691	337	382	624	531	239	296	123	57	60	147	179	96	112	78	115	513	350	680	119	462	137	542	90	520	230	385	179	447	121	242	326	457	214	321	136	358	320	520	111	642	470	616	239	1064	413	666	322	611	173	422	242	655	273	530	426	638	555	392	204	470	94	169	247	28	141	308	135	439	231	437	485	379	281	239	466	541	801	264	298	354	196	195	137	156	100	227	41	134	282	47	130	210	63	49	70
Peptoclostridium	115	94	124	137	113	156	185	91	89	207	70	42	208	85	134	45	287	10	127	40	207	30	170	138	155	13	177	106	185	188	265	82	288	31	246	74	130	427	242	200	209	155	483	457	460	812	291	845	1294	380	1074	671	4658	469	121	1764	206	14	178	258	395	214	100	60	135	53	623	254	38	295	171	297	337	135	123	238	170	5	176	18	55	24	261	247	176	516	51	217	189	400	400	455	60	258	240	148	204	389	288	343	437	208	75	14	29	78	75	99	118	33	77	28	91	174	368	34	64	345	36	174	668	457	734	588	72	42	28	73	401	178	189	36	157	29	397	52	67	248	17	24	798	34	21	282	541	485	594	50	677	419	395	880	480	573	466	584	516	600	525	396	250	102	187	129	164	16	202	30	20	130	218	42	72	165	269	141	53	188	39	124	50	235	57	31	118	51	57	213	247	246	212	199	89	340	368	17	41	210	104	115	30	346	133	233	311	86	175	216	707	324	110	309	241	227	236	225	209	204	379	214	332	196	365	309	359	180	136	736	1415	342	84	207	319	106	13	267	220	56	47	307	516	46	82	30	446	300	284	213	320	217	162	437	589	208	155	109	30	86	73	118	82	101	25	61	252	198	302	108	235	51	245	830	153	372	155	76	120	233	96	253	120	150	137	164	116	2094	192	258	276	199	268	134	421	225	313	369	290	114	173	464	237	107	228	137	383	163	171	77	187	24	464	162	17	77	128	52	266	367	144	230	179	65	115	271	383	479	115	282	117	52	102	83	98	34	103	30	70	183	21	118	489	141	29	65
Peptoniphilus	761	652	756	904	1310	931	1012	899	5067	1079	1028	932	972	841	784	1241	1387	668	844	618	1361	365	1166	1021	946	431	1061	1291	1078	2231	1430	818	1641	2448	1516	1087	902	2335	2442	1105	2250	1540	3692	2862	2410	6150	2402	6828	5402	2010	12642	5048	6373	2502	760	24803	1627	174	1276	1552	2269	1260	1050	652	1750	783	4822	4473	1043	4132	2194	2610	3224	2207	1849	2996	953	6	1238	319	969	278	1597	1376	985	2245	175	1520	1081	1886	1861	3213	289	1376	1252	775	1152	2467	1780	1553	2349	1345	2841	1345	1669	2324	3959	3272	4092	516	3970	711	2004	2058	3862	500	3358	4991	864	2347	3557	3222	4987	2869	4114	5891	1322	3157	2153	2194	4748	2129	4665	1218	2406	1173	1697	4775	719	1075	5982	491	330	1658	3040	2457	3299	1654	3514	2470	2396	4451	3241	3803	4002	3229	2719	4287	3294	3091	5165	1709	870	783	885	2034	1064	1303	258	538	1468	1777	964	715	1359	1542	2699	1079	1303	2426	1094	966	789	2002	1000	1728	1314	1344	1279	1429	1242	853	1722	1650	2296	2865	543	1035	920	781	3388	1830	792	1039	1630	1573	723	1030	5323	1636	815	14219	1911	1389	1200	1246	1171	2099	2409	1725	1675	1202	1499	1661	1861	2774	1834	3853	7168	3175	1051	1769	1898	1827	1292	2377	3673	1709	695	3575	2920	1308	1973	770	2814	2213	1742	1128	2493	5892	1254	6899	10469	1950	2173	2175	2378	5028	6487	2112	3486	1485	1749	6051	1526	1570	1716	377	1275	741	1530	503	1046	781	860	805	868	755	564	1425	753	1013	899	1010	1053	1869	1279	642	1680	1675	1629	1050	2710	1859	1808	1976	1946	1153	1153	1450	1440	1569	1267	1048	1712	1079	1087	2126	1037	1739	5854	2480	1697	3474	2287	743	2702	2861	1654	1542	1182	540	845	1615	2207	4195	733	16318	2816	2028	612	702	440	251	1927	834	1552	5107	3745	6302	6531	2321	1747	5941
Peptostreptococcus	138	113	133	162	290	142	161	203	262	210	254	201	133	207	126	162	207	83	141	78	318	370	208	367	175	522	295	286	211	501	268	142	296	311	424	166	188	793	554	337	592	430	452	382	366	985	332	1840	1053	454	1297	1195	542	457	106	4560	437	36	245	337	355	277	182	333	805	162	981	687	168	1373	1336	943	801	355	313	467	573	1	279	62	236	165	344	267	225	357	35	292	282	380	313	507	39	241	259	141	252	294	360	285	361	329	226	61	106	421	367	348	344	152	421	139	201	386	804	184	125	823	53	248	519	514	668	379	544	126	196	284	327	192	399	166	406	156	353	459	243	629	81	123	1381	510	53	321	553	427	455	220	450	315	351	564	394	447	388	415	403	709	572	306	615	295	184	153	126	293	148	211	33	98	207	529	544	159	226	468	388	193	250	503	488	270	390	180	459	458	269	134	181	192	237	119	222	260	390	91	74	277	203	168	229	500	192	272	267	352	117	161	833	281	119	450	191	162	147	193	199	249	396	216	253	182	261	242	334	251	312	869	302	597	174	449	402	213	61	566	633	140	159	791	446	104	206	91	503	180	204	215	342	439	204	868	1178	374	330	254	347	215	368	332	119	206	194	75	450	391	466	179	266	80	462	116	253	119	253	99	242	128	159	338	206	213	245	379	252	266	289	73	390	689	400	245	463	364	456	301	490	190	396	252	362	377	323	185	360	255	216	253	162	104	1603	175	143	168	326	96	360	338	288	252	202	111	156	241	323	680	150	727	594	215	112	120	106	49	285	44	150	424	125	1619	630	324	248	1810
Perlucidibaca	11	6	12	7	15	7	8	7	10	17	8	3	5	7	6	9	28	1	11	4	13	3	17	16	10	1	15	5	17	31	22	2	25	9	23	2	20	20	23	8	35	14	14	21	8	23	10	40	32	28	63	7	21	13	6	20	7	2	11	42	14	30	9	4	6	15	38	49	6	30	46	21	45	10	26	20	6	0	9	7	6	3	28	12	22	41	12	24	25	39	10	41	24	12	18	10	22	21	38	21	35	22	5	1	4	15	8	10	8	2	3	0	13	15	40	3	8	47	9	6	64	38	46	25	25	3	2	12	16	80	43	19	31	2	18	25	1	30	1	2	43	13	5	18	20	24	39	15	34	26	14	42	37	30	17	27	43	31	23	24	52	73	7	10	15	0	6	5	1	8	13	3	7	11	20	11	9	7	5	11	4	11	2	6	17	2	1	9	17	20	14	8	6	20	25	2	6	20	17	13	5	32	18	11	17	7	7	10	25	12	5	5	13	9	7	13	12	12	26	11	18	14	21	16	19	78	36	26	60	21	7	20	29	6	1	10	17	5	9	32	47	6	4	56	25	18	23	15	14	15	16	25	72	4	29	7	5	2	8	13	4	10	4	2	3	12	14	4	10	7	2	2	19	5	7	5	24	9	2	12	6	2	13	1	19	16	21	2	10	14	19	3	43	11	29	8	12	2	19	11	39	9	33	11	61	22	12	7	13	1	80	8	2	4	7	5	14	5	10	15	11	0	4	3	12	34	8	11	25	8	12	13	6	1	17	3	4	4	1	38	18	3	129	77
Persephonella	13	4	13	12	7	7	6	0	3	5	5	7	3	8	3	2	12	0	5	4	16	2	8	10	10	2	30	3	19	18	26	17	25	1	24	9	21	52	31	15	27	11	18	26	13	22	18	46	44	31	47	17	25	22	6	47	9	1	9	12	13	15	2	2	45	7	25	31	3	40	5	10	38	3	8	46	9	0	11	2	4	0	43	5	27	47	2	35	23	60	28	71	4	9	4	5	52	19	38	35	25	35	4	0	2	10	3	5	11	1	1	1	5	32	42	1	51	47	1	2	46	25	34	16	5	21	4	7	18	8	5	6	22	3	25	2	7	34	1	2	44	45	1	15	32	21	28	1	29	14	8	41	17	30	21	17	16	30	14	12	13	8	15	7	10	6	8	0	1	3	9	4	5	4	13	2	6	12	0	7	1	23	8	0	3	2	10	3	9	17	7	8	7	18	18	10	0	16	9	20	2	20	22	24	13	8	7	4	60	23	7	17	13	14	6	13	8	7	42	16	25	5	20	20	15	17	11	62	0	26	24	28	47	4	0	19	18	16	4	11	12	12	10	4	15	11	13	11	14	11	13	19	42	8	13	61	5	1	5	10	3	0	6	4	4	12	9	4	8	0	6	1	11	6	7	6	11	5	8	13	4	6	6	6	7	24	31	0	32	11	20	14	35	16	36	30	42	5	21	19	23	9	29	13	25	9	11	1	24	1	16	12	1	6	16	0	36	18	6	12	10	5	6	10	20	23	3	17	17	39	4	6	5	1	20	2	5	12	2	1	3	1	0	1
Persicobacter	25	17	31	33	17	19	12	0	7	29	1	0	21	0	22	0	48	0	20	1	35	3	31	8	21	0	44	1	27	13	62	5	52	1	42	0	29	101	0	34	1	2	33	51	40	58	27	75	71	61	78	22	52	23	4	65	21	3	25	37	47	44	20	6	0	1	2	4	0	48	6	8	3	0	10	4	0	0	3	2	1	0	85	37	71	104	10	57	61	96	44	94	33	53	46	23	89	42	102	71	64	72	22	33	1	5	1	3	17	1	2	0	1	17	23	4	2	12	9	0	9	38	69	29	9	3	1	4	30	40	13	0	8	14	44	9	0	6	0	2	8	0	2	32	87	54	114	6	61	26	49	74	46	56	47	68	62	41	68	44	32	45	35	36	34	0	10	0	0	7	26	2	1	18	45	0	48	32	0	8	0	42	0	2	0	0	0	26	45	40	31	23	6	45	33	2	0	56	36	30	3	1	35	37	42	3	20	24	110	36	24	64	32	22	18	51	33	48	52	28	57	39	47	50	76	38	22	27	52	21	4	10	6	34	3	11	18	6	3	46	13	7	1	4	71	39	32	36	41	46	34	104	94	19	12	51	5	1	25	3	8	0	1	1	16	2	6	0	15	3	13	4	15	1	35	24	19	4	11	0	14	3	18	3	14	0	60	0	50	4	54	53	114	0	78	4	84	0	54	1	68	2	49	38	67	23	28	2	56	0	20	0	3	5	5	3	55	21	28	51	38	18	15	19	32	38	21	42	29	10	15	7	21	5	8	2	69	20	3	1	4	0	21	14
Petrotoga	4	3	4	6	4	15	11	0	0	12	6	2	6	4	6	3	11	0	11	0	8	2	11	4	8	1	10	1	20	12	11	3	18	3	70	10	22	59	17	26	10	3	11	7	6	14	3	16	133	32	27	11	10	17	3	74	10	1	9	12	16	5	4	3	5	8	8	18	0	29	9	6	8	2	6	18	0	0	13	0	4	1	26	6	19	20	2	18	23	40	27	26	2	8	11	3	32	7	21	24	21	14	3	0	7	3	5	24	8	2	3	4	3	20	28	1	1	29	1	2	15	16	17	14	3	4	1	7	14	8	25	19	71	3	17	5	9	20	0	0	34	2	3	10	22	16	9	14	25	23	8	11	14	16	29	12	23	25	12	23	92	4	4	5	5	2	14	0	2	6	15	3	3	4	6	3	2	15	3	2	1	6	4	17	5	0	2	23	3	7	7	5	13	14	12	1	3	36	9	15	3	3	22	22	8	140	3	4	35	20	2	21	10	14	3	8	5	4	18	6	10	3	23	25	4	9	6	22	20	20	4	13	10	19	1	30	19	30	7	9	8	4	15	9	21	8	6	9	7	10	3	23	25	3	16	12	65	21	159	8	1	2	1	2	11	10	4	0	11	2	4	1	5	7	5	4	5	6	5	6	5	2	11	1	12	16	22	2	18	5	32	17	47	15	35	9	35	2	32	7	20	3	13	10	9	8	5	1	13	2	15	7	1	1	7	2	15	7	10	14	4	0	12	4	7	9	1	26	11	4	2	4	0	1	5	0	6	14	2	9	24	1	26	3
Phaeobacter	4	2	6	10	8	12	5	6	9	8	3	4	7	4	3	1	8	0	15	0	7	4	5	9	6	1	13	6	5	15	13	9	9	3	13	10	10	22	14	8	12	6	7	15	9	38	6	21	20	18	40	14	22	20	6	30	6	0	5	19	14	8	10	7	81	1	20	18	7	21	8	18	27	9	5	26	2	0	10	2	4	0	20	12	9	29	5	18	21	25	14	23	6	5	12	4	11	8	21	19	16	11	8	1	1	2	4	8	9	1	9	2	3	22	28	2	2	27	5	2	30	16	13	25	10	3	1	7	18	10	17	3	8	4	14	1	2	23	3	2	18	2	1	15	18	15	17	3	21	9	16	21	17	18	22	25	18	28	12	14	15	44	4	10	9	0	6	3	3	2	9	6	2	9	8	12	6	12	3	7	2	7	3	2	4	1	1	3	10	11	5	8	6	12	13	2	1	13	10	6	1	10	10	13	13	5	8	13	34	22	7	10	11	11	7	10	12	12	20	11	20	12	14	14	14	29	23	46	30	10	6	25	20	4	6	18	14	4	4	39	27	3	2	9	12	12	12	7	16	10	11	14	25	5	5	7	1	1	0	5	3	5	0	0	2	7	5	1	1	0	4	3	8	3	7	4	2	2	6	6	4	0	4	1	2	7	9	2	11	19	10	4	24	19	13	4	21	4	14	4	10	1	16	5	32	10	2	1	9	4	23	7	3	1	9	0	7	5	9	7	5	1	5	5	15	19	4	5	8	3	3	4	5	1	7	0	9	11	2	11	9	6	11	5
Phaeodactylibacter	53	43	55	63	14	58	64	21	6	48	25	3	41	12	51	33	115	2	56	6	63	6	59	20	65	1	65	135	63	54	86	16	77	1	65	3	43	136	63	41	46	36	85	78	84	109	56	214	160	154	193	46	128	65	31	424	35	3	33	136	91	85	49	4	43	11	35	84	5	145	19	10	49	7	13	148	55	1	14	10	34	1	106	63	75	208	19	131	135	161	123	227	58	153	84	81	88	250	163	88	175	132	58	3	6	48	12	43	34	10	20	0	4	12	54	15	39	109	51	1	71	79	379	195	12	14	4	19	164	73	59	10	33	13	149	27	16	64	1	10	155	6	6	115	224	157	445	9	164	136	148	231	240	250	154	214	196	221	336	142	501	103	63	88	75	3	57	5	5	89	210	3	10	69	205	19	42	96	5	57	7	133	3	5	13	13	5	70	114	96	87	55	2	132	125	9	9	82	71	83	10	30	38	52	141	10	100	119	202	113	108	141	98	69	132	140	164	115	111	140	156	198	200	143	213	194	110	68	356	252	64	42	73	66	22	158	50	23	51	481	64	127	18	33	119	228	144	122	132	79	83	191	183	67	37	33	15	1	50	19	10	12	8	0	96	7	55	5	48	3	64	11	43	25	43	3	40	2	61	6	56	8	44	5	38	45	68	1	92	14	119	34	137	38	106	20	80	12	46	13	70	15	68	85	168	137	65	12	74	3	125	14	4	47	23	51	137	44	95	66	43	41	34	69	123	128	59	37	42	0	42	49	24	18	34	15	62	44	2	29	21	2	150	212
Phaeospirillum	2	6	5	6	4	6	3	2	3	7	5	4	10	4	10	3	8	1	5	1	9	8	2	4	5	1	9	6	15	17	11	9	14	1	8	22	21	32	6	11	12	5	1	11	4	11	2	13	17	19	17	9	2	11	2	32	3	0	7	13	17	10	17	3	127	1	19	6	7	4	5	14	13	3	8	35	7	0	14	0	120	3	28	3	16	25	2	11	9	16	6	16	14	9	11	4	24	7	16	19	16	10	2	2	0	3	7	3	6	0	1	1	5	11	37	4	2	23	3	0	45	23	9	20	5	1	0	6	10	6	6	0	17	0	9	1	1	4	0	0	4	1	5	13	28	15	13	0	9	19	9	21	21	20	14	14	21	19	13	19	7	13	6	10	9	0	4	1	0	3	2	2	1	4	11	5	5	7	1	2	3	12	3	1	2	0	1	6	5	9	6	13	5	12	11	0	0	15	17	8	0	24	7	10	3	1	10	5	28	9	7	10	4	6	9	8	7	4	18	12	15	7	21	15	10	14	10	58	6	20	1	24	20	4	0	13	12	2	1	31	36	4	5	9	14	9	17	14	13	10	10	14	13	10	19	10	5	0	2	13	2	1	0	2	7	6	2	1	8	0	10	0	7	3	4	2	5	2	2	4	4	0	8	3	13	3	15	1	18	14	13	9	25	12	9	4	16	4	12	2	15	0	12	4	16	4	8	4	15	0	0	10	21	1	6	3	10	3	8	6	4	0	3	4	2	4	3	3	17	2	4	3	3	1	4	3	1	19	0	1	6	5	3	3
Phascolarctobacterium	66818	54257	58691	79160	3270	51378	48199	1969	3079	83155	2910	1167	46475	1293	69596	1759	96571	482	99269	3308	73938	2986	46472	3016	109545	1066	32988	1532	31938	2840	37933	1370	58754	1491	38282	1796	29672	50272	3284	38736	4941	2493	86554	62096	28529	211178	32505	75289	41440	306103	90554	24014	54416	116473	19053	95723	50661	1654	15463	92280	143793	82174	5929	1436	4852	4398	21626	10542	3345	24364	7316	4449	5691	5746	2548	6706	1919	12	2078	333	1659	522	32489	49520	32012	61099	28138	55138	36584	58949	52658	84706	32756	80711	104512	50718	17973	79685	55762	48821	162953	56746	5406	1417	859	2588	1963	2468	5145	1550	578	1243	2077	4109	23192	2053	4743	14625	2642	1369	6268	6831	211553	259861	1474	3065	990	3588	239434	7903	3784	1005	10488	884	201960	1479	1669	7039	1124	1121	11953	2385	717	70812	118735	68091	158665	2171	258003	172463	214676	247645	151958	238101	231379	178246	289006	311502	518670	94528	3987	4584	33376	40751	39741	749	71414	2569	2455	58719	157553	1093	2489	64342	97104	3815	7935	57149	2884	8085	1676	100965	2901	2039	2826	1889	1732	63551	50694	99091	78548	44401	3378	93482	218473	1795	2876	21458	22790	23946	1550	8633	15073	21281	111132	1570	19139	65242	145300	31010	89522	80435	84617	24363	84875	68420	110763	84226	102354	85845	58034	79902	47758	36059	78040	2394	3227	8575	1297	13773	2299	8663	7844	3943	898	12980	9682	1936	2613	19213	3920	1984	2330	3675	53880	55162	111648	97601	116906	101206	122413	74877	51452	5313	3603	2095	3728	1036	4601	4792	2685	1371	2378	930	294154	2652	377152	825	123711	1046	234131	861	101446	1185	60054	1351	71278	1438	36687	2068	52280	755	17326	1192	64511	2887	29458	827	60264	13345	54394	3552	150021	3704	52437	4449	35555	1501	40109	2944	58569	2097	53012	69030	112711	129184	134808	14740	50510	3158	2015	9848	618	2515	4706	48754	22410	70517	92915	89073	80940	58008	50044	196944	133827	145298	62634	65742	3450	3054	32648	16401	48234	11120	6212	1222	4071	8024	2092	641	4966	3102	1083	2202
